time,open,high,low,close,volume
2026-02-09T16:00:00+00:00,336.02999999999975,336.2899999999998,336.00999999999976,336.0599999999998,73
2026-02-09T16:01:00+00:00,336.0599999999998,336.7499999999998,336.00999999999976,336.6099999999998,84
2026-02-09T16:02:00+00:00,336.6099999999998,337.13999999999976,336.4199999999998,337.0599999999998,70
2026-02-09T16:03:00+00:00,337.0599999999998,337.1699999999998,336.82999999999976,336.9199999999998,69
2026-02-09T16:04:00+00:00,336.9199999999998,337.2499999999998,336.82999999999976,337.18999999999977,51
2026-02-09T16:05:00+00:00,337.18999999999977,337.33999999999975,336.6799999999998,336.6799999999998,69
2026-02-09T16:06:00+00:00,336.6799999999998,336.83999999999975,336.12999999999977,336.70999999999975,65
2026-02-09T16:07:00+00:00,336.70999999999975,337.1599999999998,336.62999999999977,337.14999999999975,59
2026-02-09T16:08:00+00:00,337.14999999999975,337.50999999999976,337.0399999999998,337.4299999999998,65
2026-02-09T16:09:00+00:00,337.4299999999998,337.64999999999975,337.2999999999998,337.37999999999977,76
2026-02-09T16:10:00+00:00,337.37999999999977,337.6199999999998,337.25999999999976,337.3599999999998,86
2026-02-09T16:11:00+00:00,337.3599999999998,337.87999999999977,337.18999999999977,337.87999999999977,91
2026-02-09T16:12:00+00:00,337.87999999999977,338.2899999999998,337.58999999999975,337.7999999999998,108
2026-02-09T16:13:00+00:00,337.7999999999998,337.88999999999976,337.2999999999998,337.4799999999998,46
2026-02-09T16:14:00+00:00,337.4799999999998,338.19999999999976,337.46999999999974,338.0599999999998,68
2026-02-09T16:15:00+00:00,338.0599999999998,338.1699999999998,337.8699999999998,338.01999999999975,55
2026-02-09T16:16:00+00:00,338.01999999999975,338.50999999999976,338.01999999999975,338.33999999999975,66
2026-02-09T16:17:00+00:00,338.33999999999975,338.5399999999998,338.32999999999976,338.50999999999976,84
2026-02-09T16:18:00+00:00,338.50999999999976,338.6799999999998,338.06999999999977,338.57999999999976,103
2026-02-09T16:19:00+00:00,338.57999999999976,338.6199999999998,338.14999999999975,338.1699999999998,67
2026-02-09T16:20:00+00:00,338.1699999999998,338.6099999999998,338.1699999999998,338.44999999999976,70
2026-02-09T16:21:00+00:00,338.44999999999976,338.50999999999976,337.9099999999998,338.1599999999998,59
2026-02-09T16:22:00+00:00,338.1599999999998,338.68999999999977,338.0599999999998,338.51999999999975,85
2026-02-09T16:23:00+00:00,338.51999999999975,338.5399999999998,337.8699999999998,338.25999999999976,74
2026-02-09T16:24:00+00:00,338.25999999999976,338.7299999999998,338.1699999999998,338.50999999999976,81
2026-02-09T16:25:00+00:00,338.50999999999976,339.13999999999976,338.4999999999998,339.01999999999975,116
2026-02-09T16:26:00+00:00,339.01999999999975,339.50999999999976,338.96999999999974,339.4199999999998,76
2026-02-09T16:27:00+00:00,339.4199999999998,339.77999999999975,339.27999999999975,339.71999999999974,96
2026-02-09T16:28:00+00:00,339.71999999999974,340.0599999999998,339.70999999999975,340.01999999999975,85
2026-02-09T16:29:00+00:00,340.01999999999975,340.1699999999998,339.9199999999998,340.0999999999998,104
2026-02-09T16:30:00+00:00,340.0999999999998,340.3699999999998,339.64999999999975,339.76999999999975,102
2026-02-09T16:31:00+00:00,339.76999999999975,339.89999999999975,339.3499999999998,339.37999999999977,70
2026-02-09T16:32:00+00:00,339.37999999999977,339.6599999999998,339.2399999999998,339.56999999999977,57
2026-02-09T16:33:00+00:00,339.56999999999977,339.82999999999976,339.3099999999998,339.44999999999976,79
2026-02-09T16:34:00+00:00,339.44999999999976,340.46999999999974,339.39999999999975,340.13999999999976,114
2026-02-09T16:35:00+00:00,340.13999999999976,340.4099999999998,340.08999999999975,340.18999999999977,71
2026-02-09T16:36:00+00:00,340.18999999999977,340.87999999999977,340.18999999999977,340.8499999999998,106
2026-02-09T16:37:00+00:00,340.8499999999998,341.2399999999998,340.51999999999975,340.6599999999998,114
2026-02-09T16:38:00+00:00,340.6599999999998,340.71999999999974,340.2499999999998,340.46999999999974,56
2026-02-09T16:39:00+00:00,340.46999999999974,340.4799999999998,340.08999999999975,340.1699999999998,49
2026-02-09T16:40:00+00:00,340.1699999999998,340.5399999999998,339.89999999999975,339.89999999999975,66
2026-02-09T16:41:00+00:00,339.89999999999975,340.95999999999975,339.89999999999975,340.6099999999998,81
2026-02-09T16:42:00+00:00,340.6099999999998,341.20999999999975,340.5499999999998,341.13999999999976,103
2026-02-09T16:43:00+00:00,341.13999999999976,341.52999999999975,340.9199999999998,341.2999999999998,134
2026-02-09T16:44:00+00:00,341.2999999999998,341.64999999999975,341.20999999999975,341.5499999999998,85
2026-02-09T16:45:00+00:00,341.5499999999998,341.81999999999977,341.31999999999977,341.64999999999975,87
2026-02-09T16:46:00+00:00,341.64999999999975,341.77999999999975,341.44999999999976,341.64999999999975,72
2026-02-09T16:47:00+00:00,341.64999999999975,341.7899999999998,341.43999999999977,341.58999999999975,75
2026-02-09T16:48:00+00:00,341.58999999999975,341.95999999999975,341.37999999999977,341.8699999999998,74
2026-02-09T16:49:00+00:00,341.8699999999998,342.4099999999998,341.77999999999975,342.4099999999998,114
2026-02-09T16:50:00+00:00,342.4099999999998,342.44999999999976,342.06999999999977,342.2399999999998,110
2026-02-09T16:51:00+00:00,342.2399999999998,342.43999999999977,342.07999999999976,342.37999999999977,128
2026-02-09T16:52:00+00:00,342.37999999999977,342.5499999999998,342.2299999999998,342.3699999999998,100
2026-02-09T16:53:00+00:00,342.3699999999998,342.62999999999977,341.7399999999998,341.7899999999998,127
2026-02-09T16:54:00+00:00,341.7899999999998,342.19999999999976,341.76999999999975,341.96999999999974,70
2026-02-09T16:55:00+00:00,341.96999999999974,342.4099999999998,341.96999999999974,342.18999999999977,62
2026-02-09T16:56:00+00:00,342.18999999999977,342.21999999999974,341.6199999999998,341.7399999999998,56
2026-02-09T16:57:00+00:00,341.7399999999998,341.7399999999998,341.44999999999976,341.44999999999976,69
2026-02-09T16:58:00+00:00,341.44999999999976,341.8099999999998,341.44999999999976,341.6199999999998,56
2026-02-09T16:59:00+00:00,341.6199999999998,341.6699999999998,341.1199999999998,341.2899999999998,67
2026-02-09T17:00:00+00:00,341.2899999999998,341.9099999999998,341.12999999999977,341.9099999999998,59
2026-02-09T17:01:00+00:00,341.9099999999998,342.3599999999998,341.18999999999977,341.26999999999975,60
2026-02-09T17:02:00+00:00,341.26999999999975,341.5999999999998,341.14999999999975,341.5999999999998,66
2026-02-09T17:03:00+00:00,341.5999999999998,342.51999999999975,341.5999999999998,342.44999999999976,118
2026-02-09T17:04:00+00:00,342.44999999999976,342.8499999999998,342.3599999999998,342.6099999999998,106
2026-02-09T17:05:00+00:00,342.6099999999998,343.13999999999976,342.57999999999976,343.0999999999998,86
2026-02-09T17:06:00+00:00,343.0999999999998,343.3499999999998,342.8599999999998,343.19999999999976,120
2026-02-09T17:07:00+00:00,343.19999999999976,343.4099999999998,342.8599999999998,343.27999999999975,83
2026-02-09T17:08:00+00:00,343.27999999999975,343.45999999999975,343.00999999999976,343.3699999999998,71
2026-02-09T17:09:00+00:00,343.3699999999998,343.4299999999998,343.13999999999976,343.2899999999998,69
2026-02-09T17:10:00+00:00,343.2899999999998,343.63999999999976,343.1799999999998,343.58999999999975,92
2026-02-09T17:11:00+00:00,343.58999999999975,344.81999999999977,343.58999999999975,344.5399999999998,181
2026-02-09T17:12:00+00:00,344.5399999999998,345.2299999999998,344.5399999999998,345.08999999999975,161
2026-02-09T17:13:00+00:00,345.08999999999975,345.4799999999998,344.62999999999977,345.4799999999998,137
2026-02-09T17:14:00+00:00,345.4799999999998,345.6699999999998,345.1799999999998,345.39999999999975,212
2026-02-09T17:15:00+00:00,345.39999999999975,346.1699999999998,345.39999999999975,345.9899999999998,140
2026-02-09T17:16:00+00:00,345.9899999999998,346.1599999999998,344.87999999999977,345.31999999999977,86
2026-02-09T17:17:00+00:00,345.31999999999977,345.9199999999998,345.31999999999977,345.45999999999975,99
2026-02-09T17:18:00+00:00,345.45999999999975,345.52999999999975,344.93999999999977,345.2899999999998,83
2026-02-09T17:19:00+00:00,345.2899999999998,345.4099999999998,344.81999999999977,344.93999999999977,80
2026-02-09T17:20:00+00:00,344.93999999999977,345.13999999999976,344.56999999999977,344.70999999999975,96
2026-02-09T17:21:00+00:00,344.70999999999975,345.14999999999975,344.56999999999977,344.9099999999998,80
2026-02-09T17:22:00+00:00,344.9099999999998,345.4899999999998,344.83999999999975,345.3099999999998,87
2026-02-09T17:23:00+00:00,345.3099999999998,345.50999999999976,344.8699999999998,344.8699999999998,68
2026-02-09T17:24:00+00:00,344.8699999999998,345.1099999999998,344.6099999999998,344.69999999999976,65
2026-02-09T17:25:00+00:00,344.69999999999976,344.7999999999998,344.56999999999977,344.62999999999977,51
2026-02-09T17:26:00+00:00,344.62999999999977,344.63999999999976,343.93999999999977,344.21999999999974,83
2026-02-09T17:27:00+00:00,344.21999999999974,344.62999999999977,343.93999999999977,343.93999999999977,72
2026-02-09T17:28:00+00:00,343.93999999999977,344.3499999999998,343.8099999999998,343.9899999999998,82
2026-02-09T17:29:00+00:00,343.9899999999998,344.1799999999998,343.8499999999998,343.87999999999977,61
2026-02-09T17:30:00+00:00,343.87999999999977,344.20999999999975,343.6199999999998,343.8499999999998,87
2026-02-09T17:31:00+00:00,343.8499999999998,344.1599999999998,343.06999999999977,343.1599999999998,73
2026-02-09T17:32:00+00:00,343.1599999999998,343.37999999999977,342.68999999999977,342.70999999999975,73
2026-02-09T17:33:00+00:00,342.70999999999975,343.0999999999998,342.06999999999977,342.27999999999975,48
2026-02-09T17:34:00+00:00,342.27999999999975,342.51999999999975,342.2399999999998,342.51999999999975,53
2026-02-09T17:35:00+00:00,342.51999999999975,343.0599999999998,342.44999999999976,343.00999999999976,60
2026-02-09T17:36:00+00:00,343.00999999999976,343.57999999999976,343.00999999999976,343.14999999999975,98
2026-02-09T17:37:00+00:00,343.14999999999975,343.43999999999977,342.9899999999998,342.9899999999998,78
2026-02-09T17:38:00+00:00,342.9899999999998,343.18999999999977,342.9299999999998,343.0599999999998,60
2026-02-09T17:39:00+00:00,343.0599999999998,343.0599999999998,342.6099999999998,343.00999999999976,85
2026-02-09T17:40:00+00:00,343.00999999999976,343.20999999999975,342.82999999999976,343.13999999999976,71
2026-02-09T17:41:00+00:00,343.13999999999976,343.13999999999976,342.4999999999998,343.02999999999975,56
2026-02-09T17:42:00+00:00,343.02999999999975,343.21999999999974,342.7899999999998,343.02999999999975,70
2026-02-09T17:43:00+00:00,343.02999999999975,343.02999999999975,342.45999999999975,342.6799999999998,60
2026-02-09T17:44:00+00:00,342.6799999999998,342.7899999999998,342.4299999999998,342.4799999999998,51
2026-02-09T17:45:00+00:00,342.4799999999998,342.8699999999998,342.4799999999998,342.8099999999998,58
2026-02-09T17:46:00+00:00,342.8099999999998,342.8599999999998,342.4199999999998,342.4299999999998,44
2026-02-09T17:47:00+00:00,342.4299999999998,342.6099999999998,342.3099999999998,342.32999999999976,61
2026-02-09T17:48:00+00:00,342.32999999999976,343.4999999999998,342.32999999999976,343.44999999999976,60
2026-02-09T17:49:00+00:00,343.44999999999976,343.6699999999998,343.19999999999976,343.19999999999976,73
2026-02-09T17:50:00+00:00,343.19999999999976,343.2899999999998,342.56999999999977,342.77999999999975,62
2026-02-09T17:51:00+00:00,342.77999999999975,342.77999999999975,342.25999999999976,342.38999999999976,84
2026-02-09T17:52:00+00:00,342.38999999999976,342.62999999999977,342.25999999999976,342.2999999999998,74
2026-02-09T17:53:00+00:00,342.2999999999998,342.2999999999998,341.7899999999998,342.1099999999998,59
2026-02-09T17:54:00+00:00,342.1099999999998,342.25999999999976,342.06999999999977,342.25999999999976,40
2026-02-09T17:55:00+00:00,342.25999999999976,342.50999999999976,342.00999999999976,342.50999999999976,51
2026-02-09T17:56:00+00:00,342.50999999999976,343.0999999999998,342.32999999999976,342.9099999999998,86
2026-02-09T17:57:00+00:00,342.9099999999998,343.3499999999998,342.88999999999976,343.1699999999998,60
2026-02-09T17:58:00+00:00,343.1699999999998,343.1699999999998,342.6199999999998,342.6199999999998,81
2026-02-09T17:59:00+00:00,342.6199999999998,342.95999999999975,342.52999999999975,342.70999999999975,49
2026-02-09T18:00:00+00:00,342.70999999999975,342.83999999999975,342.08999999999975,342.4299999999998,64
2026-02-09T18:01:00+00:00,342.4299999999998,342.57999999999976,342.27999999999975,342.51999999999975,40
2026-02-09T18:02:00+00:00,342.51999999999975,342.6699999999998,342.2999999999998,342.57999999999976,40
2026-02-09T18:03:00+00:00,342.57999999999976,342.6099999999998,342.06999999999977,342.2499999999998,60
